idade,genero,peso,altura,tempo_sessao,objetivo,nivel,foco_muscular,local_treino,limitacoes,ex1,ex2,ex3,ex4,ex5
36,0,98.3,148.8,60,0,1,2,0,0,59,60,134,137,198
23,0,83.0,191.8,30,2,3,3,2,0,11,15,88,89,94
55,1,106.3,161.6,60,0,1,1,1,3,71,72,73,150,208
49,1,120.1,185.9,30,0,0,5,1,0,2,6,7,77,85
20,1,53.1,149.9,90,0,3,6,1,0,30,34,103,175,180
36,0,82.1,152.7,90,0,0,2,1,3,61,63,65,66,199
49,0,57.9,148.8,60,0,0,2,1,0,58,59,65,139,200
56,0,122.0,187.7,30,0,2,1,0,0,71,204,205,206,207
28,1,99.3,185.7,60,0,1,2,1,1,60,61,64,65,66
19,0,67.4,184.0,30,2,3,6,0,0,32,105,107,176,177
60,0,90.9,188.3,30,0,1,5,0,3,7,84,169,171,174
29,1,94.8,152.0,30,0,1,6,0,0,22,32,107,176,178
24,1,78.7,149.4,60,0,1,0,2,0,47,51,52,57,125
50,0,57.9,151.1,45,0,1,4,1,0,36,41,113,116,118
33,1,129.1,154.0,45,0,3,1,0,3,72,73,149,204,206
29,1,119.4,171.0,45,0,0,1,0,2,73,74,147,203,206
27,1,78.1,193.7,30,0,1,2,1,0,58,60,61,65,139
54,0,122.6,148.8,60,0,1,6,1,0,29,32,34,35,102
59,0,80.7,189.6,45,2,1,5,1,0,1,9,76,79,172
28,0,84.1,147.2,30,0,0,0,1,1,48,52,120,192,194
37,1,92.7,165.1,90,0,3,6,1,1,26,30,102,180,181
61,1,111.6,149.9,30,0,1,5,1,2,2,5,6,7,82
25,1,85.2,186.5,45,2,3,1,2,1,69,70,140,141,144
49,0,128.8,167.7,30,0,3,3,0,1,17,152,153,155,157
39,1,79.8,195.9,60,2,0,5,1,0,0,8,77,78,79
18,0,127.0,155.9,60,0,3,3,0,1,17,18,153,155,158
58,0,82.1,159.7,90,0,2,6,1,3,21,29,31,96,98
23,1,116.3,157.3,90,0,3,3,2,0,11,13,18,89,168
38,1,63.9,158.9,30,0,1,2,1,1,59,61,65,66,139
56,0,78.7,155.9,30,0,0,2,0,0,60,64,65,197,198
60,0,111.4,198.4,90,0,1,2,1,0,58,59,60,64,66
21,0,127.3,156.4,90,0,1,1,1,0,71,72,74,150,208
23,1,106.0,183.5,90,0,3,6,0,2,22,105,107,176,177
26,1,82.0,188.5,30,2,0,0,1,0,48,50,122,192,193
42,1,61.5,153.3,45,0,2,0,1,0,47,54,55,57,129
41,0,58.1,164.0,60,2,3,2,0,2,65,131,134,197,202
51,1,63.9,185.1,90,0,0,0,1,0,48,57,129,191,194
60,0,59.2,150.2,60,0,2,6,1,0,32,96,102,104,182
21,1,71.7,151.5,45,0,2,0,1,1,47,48,50,55,193
53,0,49.5,162.0,45,1,0,4,2,1,36,37,41,45,112
31,1,109.9,166.5,90,0,3,3,1,1,12,15,90,91,163
55,1,92.2,156.0,45,0,1,6,2,0,22,23,24,99,179
19,0,126.1,188.3,45,0,0,6,0,2,32,105,107,176,177
18,0,45.2,155.1,90,0,1,2,0,3,65,130,132,134,197
59,1,49.6,162.3,30,2,2,6,1,0,22,26,34,35,106
59,1,51.8,147.8,30,1,1,3,2,0,11,14,15,88,89
21,0,123.9,167.9,45,0,0,3,0,0,16,151,152,153,156
39,0,73.5,162.1,30,0,0,6,1,0,26,104,175,182,185
53,1,128.3,170.7,30,0,1,6,2,0,21,23,28,31,35
64,1,86.5,187.2,45,2,0,4,1,2,41,113,114,116,118
64,1,63.5,189.5,90,1,0,1,1,0,72,73,74,150,208
50,1,73.4,191.0,30,1,2,3,2,2,11,15,18,20,94
55,1,111.5,185.9,60,0,3,6,1,3,26,27,34,175,182
56,1,113.6,157.6,90,0,1,4,1,2,41,42,45,113,188
37,0,72.4,199.0,60,1,1,2,0,0,58,59,61,130,132
63,0,54.8,179.5,30,1,3,0,2,0,47,48,49,52,124
40,0,116.6,161.1,60,0,3,2,0,0,60,132,136,137,138
33,0,99.7,193.3,30,0,3,0,1,0,50,120,123,193,194
61,0,106.6,180.5,90,0,0,2,0,0,61,130,137,138,198
64,0,83.8,152.9,60,0,1,1,0,2,73,148,149,204,207
50,1,56.8,177.3,30,1,2,3,1,1,16,17,91,162,163
54,0,94.0,173.3,45,0,0,3,2,0,15,17,19,89,93
47,0,73.0,158.1,30,0,0,1,1,0,72,73,74,150,208
37,0,123.0,153.2,45,0,1,5,0,3,7,83,169,170,174
19,1,61.9,175.2,90,2,3,1,1,3,71,73,74,150,208
46,1,89.9,145.9,60,0,0,3,1,2,16,20,86,161,162
31,1,78.8,189.6,30,2,0,6,2,0,23,28,30,32,179
40,1,50.5,180.4,30,1,1,1,1,0,72,73,74,150,208
24,0,111.6,165.0,90,0,2,3,2,3,11,13,16,17,167
24,0,80.1,177.7,45,0,1,6,1,2,32,96,98,102,108
41,0,66.4,165.0,30,2,0,2,1,0,58,65,66,139,200
34,0,123.9,185.1,90,0,0,2,0,3,58,66,130,132,137
58,1,98.6,161.8,90,0,2,5,2,1,3,4,6,8,10
42,0,59.6,182.8,90,1,1,6,0,3,32,105,107,176,177
37,1,101.8,175.1,45,0,1,2,2,0,59,61,64,133,135
37,0,88.8,161.1,45,0,1,5,1,0,2,7,9,76,85
25,0,127.8,174.8,45,0,0,6,1,3,26,27,30,104,181
20,1,57.7,155.7,90,0,0,3,0,2,151,152,153,156,159
60,1,114.7,174.8,90,0,0,0,1,0,47,122,123,126,194
43,1,109.8,145.1,30,0,2,4,2,1,36,37,40,45,46
52,0,57.4,190.3,60,1,2,6,0,0,32,107,176,177,178
27,1,87.6,154.2,60,0,0,3,0,1,18,151,152,153,155
57,0,70.0,167.6,45,2,0,4,1,2,40,42,113,186,190
32,0,64.1,164.0,60,2,1,0,1,0,50,53,56,57,192
56,0,108.5,182.9,90,0,0,6,1,3,31,102,106,108,181
48,0,109.0,192.3,60,0,3,3,2,0,12,19,88,166,168
23,0,51.4,183.8,30,1,1,6,2,1,28,30,101,179,183
27,1,57.4,158.5,30,2,3,4,1,0,40,41,114,118,187
37,1,80.4,192.9,45,0,2,1,2,3,70,72,74,75,146
27,0,103.9,173.5,30,0,2,6,2,2,23,31,32,33,183
36,0,102.9,165.2,45,0,1,2,0,3,130,131,132,134,198
38,1,115.7,166.5,30,0,1,2,2,2,59,62,65,133,135
27,0,58.5,188.7,60,1,0,2,2,3,59,62,65,135,201
60,0,124.2,163.4,90,0,1,5,1,0,1,2,7,85,172
57,0,82.0,194.7,60,0,1,6,2,3,22,26,32,33,97
57,0,92.4,152.1,60,0,1,3,2,3,13,16,17,93,94
57,0,106.9,190.0,60,0,0,1,0,0,73,74,149,203,206
61,1,111.3,188.1,60,0,3,2,1,0,61,63,66,139,199
23,1,81.1,172.3,45,0,1,1,0,0,71,147,149,204,207
36,1,64.6,192.1,30,1,1,6,2,3,23,97,100,101,179
26,1,102.9,148.0,60,0,0,6,1,2,27,33,104,108,182
20,0,123.3,182.8,90,0,3,1,2,0,69,71,73,144,146
62,0,46.1,186.7,90,1,0,0,1,2,53,55,122,191,194
58,1,77.0,187.8,90,2,2,5,0,0,7,8,9,171,174
61,1,95.7,159.0,90,0,1,2,2,0,58,59,64,65,135
40,0,40.6,160.9,30,1,1,1,0,0,74,147,148,204,206
56,0,48.8,181.2,90,1,1,5,0,0,7,8,169,170,171
46,0,79.3,150.6,45,0,1,4,2,1,37,38,41,117,119
56,1,119.2,171.6,45,0,0,4,1,0,38,39,42,114,186
51,1,48.7,181.5,60,1,0,2,2,0,60,64,65,135,201
40,1,41.9,193.9,90,1,1,2,0,3,58,60,134,138,198
35,0,49.8,180.1,90,1,0,5,0,2,6,9,169,170,174
21,1,71.1,196.4,60,1,0,5,1,0,0,9,77,78,79
60,0,99.2,150.7,30,0,1,6,2,0,21,25,29,31,184
27,0,110.7,146.9,45,0,2,3,0,0,16,153,154,156,158
45,0,67.3,180.4,90,1,1,5,0,0,6,83,169,170,174
59,0,100.3,145.0,30,0,3,4,1,0,39,114,116,118,188
63,1,79.5,153.4,60,0,0,2,0,1,59,60,61,131,198
59,1,99.6,190.5,45,0,0,5,2,2,3,9,10,81,173
26,0,128.6,188.4,90,0,1,6,1,1,26,32,34,102,106
44,1,84.0,154.6,45,0,0,3,2,0,11,12,17,88,167
32,0,102.3,171.8,60,0,2,2,1,3,59,61,64,66,139
48,0,49.4,197.6,30,1,2,4,2,1,39,44,46,115,117
18,0,60.2,168.3,45,2,0,4,1,2,38,39,45,114,188
47,0,109.8,188.8,60,0,1,5,1,0,6,8,9,85,172
55,0,128.0,181.5,90,0,0,0,2,0,48,54,55,56,125
49,0,107.8,148.1,45,0,1,5,2,2,4,6,7,10,81
52,1,121.0,190.8,30,0,2,0,2,0,47,51,52,56,195
62,1,62.0,149.0,60,0,3,6,0,3,32,105,107,176,177
56,1,88.8,179.0,45,0,1,4,2,1,38,41,46,112,119
46,0,123.0,198.5,45,0,3,3,1,0,15,18,95,161,165
20,1,108.9,147.6,60,0,3,0,1,0,54,121,127,192,193
32,0,100.1,179.9,90,0,0,6,0,3,32,105,107,177,178
24,0,117.3,152.8,45,0,3,2,0,0,59,61,66,130,138
50,1,61.9,151.4,30,0,0,3,1,3,15,92,161,162,163
48,0,83.0,169.1,45,0,0,4,1,0,38,39,40,42,45
41,1,65.5,148.8,60,0,1,6,2,1,25,34,101,109,179
52,0,49.9,186.5,60,1,1,1,1,0,71,72,73,74,150
50,1,121.7,157.7,60,0,2,6,1,0,30,31,32,34,102
51,0,80.7,161.0,30,0,3,5,0,0,6,7,8,84,170
32,1,101.0,147.6,60,0,1,3,0,0,16,17,18,152,153
56,1,82.4,152.1,45,0,0,0,2,2,52,53,54,55,56
22,1,69.8,188.6,30,1,1,3,0,1,17,18,152,156,158
36,1,54.4,146.7,30,0,3,5,1,0,1,2,5,6,79
32,1,69.4,148.7,60,0,3,4,1,0,41,42,45,116,188
45,1,90.6,195.3,90,1,0,2,0,1,61,137,138,197,198
39,1,60.8,164.3,30,1,0,2,1,0,58,63,65,139,199
57,1,114.6,177.1,60,0,0,4,2,2,38,41,112,119,189
46,1,58.8,185.7,60,1,2,5,1,0,1,6,8,77,82
30,1,55.6,181.8,60,1,2,0,1,3,48,53,57,123,127
18,0,72.7,168.9,30,0,3,2,0,1,61,64,65,136,138
45,1,76.1,164.7,30,0,3,3,1,2,15,92,160,164,165
63,0,75.8,177.3,90,1,0,3,1,2,15,20,86,95,163
35,0,71.1,199.0,45,1,0,3,2,1,13,88,89,93,168
27,0,82.9,167.0,60,0,1,1,0,0,71,73,147,205,207
63,0,47.7,177.2,90,1,2,1,2,3,72,74,140,142,146
26,0,75.0,175.2,90,2,1,3,0,1,16,17,153,158,159
33,1,68.6,152.1,90,0,0,5,1,0,7,9,77,78,82
24,0,74.6,192.9,45,0,2,6,0,3,22,32,105,176,178
18,1,124.3,197.6,30,0,1,3,0,1,16,152,153,157,158
27,0,92.6,180.1,30,0,0,0,1,0,47,54,55,57,191
34,1,59.6,164.1,60,2,1,2,1,0,60,63,64,66,199
41,0,44.3,191.9,45,1,1,3,0,3,18,153,154,156,159
20,1,62.9,191.1,45,1,3,1,1,0,71,72,73,74,150
43,1,74.8,183.0,60,0,0,3,0,1,18,156,157,158,159
41,0,112.2,146.9,45,0,2,5,1,0,2,7,8,9,76
22,0,112.5,173.4,30,0,0,6,0,2,22,32,107,176,177
57,1,47.3,185.0,30,1,3,2,1,0,59,61,63,199,200
50,0,61.1,181.3,90,2,1,1,2,0,69,70,71,74,145
52,1,50.8,166.3,90,1,1,3,0,0,18,152,153,155,159
60,0,101.3,187.3,90,0,0,5,1,0,0,6,79,82,85
42,1,71.8,172.3,60,2,0,3,0,3,18,154,155,156,159
28,1,70.4,195.0,30,2,1,0,1,0,52,56,121,126,193
24,1,104.5,186.0,45,0,2,2,0,1,61,64,65,66,136
28,1,76.0,157.6,30,0,1,4,1,0,40,42,118,188,190
53,0,125.9,171.5,60,0,0,6,1,0,31,32,35,180,185
60,1,45.8,190.8,30,1,0,2,0,0,58,61,65,130,131
20,0,121.7,187.8,45,0,3,0,1,0,48,52,126,191,194
35,1,49.3,189.4,60,1,1,3,0,0,151,152,155,156,159
26,1,109.4,196.6,45,0,2,6,2,2,22,28,97,100,183
54,1,109.0,165.5,90,0,0,2,2,1,58,62,65,66,135
64,0,92.6,171.1,30,0,1,5,1,2,0,5,8,9,82
52,1,128.6,161.0,90,0,1,2,0,0,60,65,131,136,137
50,0,78.2,183.8,30,0,0,2,0,0,58,61,65,131,137
53,1,82.0,174.0,45,0,1,4,1,0,42,45,111,116,188
25,0,55.8,157.4,60,1,2,1,0,0,73,74,147,148,207
56,1,119.5,184.5,90,0,0,6,2,1,26,28,32,183,184
18,1,123.8,170.0,30,0,0,4,2,0,41,43,44,119,189
42,0,122.9,199.2,45,0,0,3,0,3,16,18,154,155,159
58,1,78.0,192.2,60,0,2,5,1,1,0,1,8,76,85
56,1,81.8,168.8,30,0,0,0,1,0,47,55,120,126,191
29,0,111.5,157.7,30,0,1,1,0,3,71,147,148,203,207
63,1,67.3,150.0,90,0,1,3,1,0,12,18,160,163,164
51,1,76.0,165.7,90,0,3,5,1,0,6,9,76,77,79
39,0,68.6,198.7,45,1,2,6,0,3,22,32,105,176,178
52,1,113.3,165.0,60,0,2,1,0,3,74,149,205,206,207
44,1,41.9,175.3,60,1,0,5,1,0,0,6,7,77,78
40,0,105.8,169.3,90,0,0,5,0,0,7,83,84,170,174
34,0,40.2,196.7,30,1,3,3,2,0,13,16,166,167,168
37,0,115.7,146.9,30,0,1,2,0,2,132,136,137,138,197
58,1,62.4,198.9,60,1,0,5,1,0,0,1,76,78,172
33,1,69.0,159.6,60,0,1,2,1,0,58,61,63,66,200
59,0,54.9,153.0,90,2,1,6,1,0,22,98,104,181,185
44,1,70.0,186.5,90,2,3,2,2,0,58,59,64,66,135
55,0,53.2,180.8,90,1,0,2,0,0,59,65,66,197,198
36,0,60.0,193.3,60,1,0,6,0,3,22,32,105,107,176
45,1,125.2,150.1,45,0,0,0,1,0,50,55,121,123,127
30,0,64.0,177.3,60,2,2,1,0,2,73,148,149,204,207
21,1,129.2,184.7,30,0,1,0,1,0,52,53,56,127,192
55,1,122.7,186.5,45,0,0,4,2,0,37,39,40,119,189
23,1,127.7,147.9,45,0,0,0,1,0,52,122,129,192,194
33,1,99.7,149.8,60,0,0,5,0,0,0,7,8,84,174
24,1,62.0,153.1,30,0,3,0,2,1,49,54,55,56,125
55,1,114.7,164.0,30,0,3,2,2,0,58,59,60,61,66
55,1,80.6,153.0,45,0,0,1,1,3,71,72,74,150,208
26,0,61.7,185.8,45,1,1,2,1,1,60,61,63,66,200
54,0,102.8,195.1,90,0,2,1,0,1,147,148,149,203,204
20,0,93.1,186.9,45,0,0,0,2,1,47,54,55,57,195
35,1,62.4,195.3,30,1,0,5,1,1,2,6,77,79,82
36,1,119.7,171.6,30,0,1,6,2,1,32,34,101,179,184
22,1,117.0,177.2,90,0,0,5,0,1,0,9,84,170,171
46,1,76.9,145.6,45,0,0,6,1,0,21,22,96,175,185
52,1,107.8,190.1,45,0,1,1,2,0,68,70,141,143,146
62,1,71.9,146.3,90,0,0,3,0,0,17,153,154,155,156
33,0,102.3,149.8,60,0,1,1,0,0,71,73,149,203,204
48,0,102.0,173.6,30,0,3,0,1,0,48,53,56,121,191
40,1,72.2,183.8,90,0,0,3,0,0,16,151,153,154,156
35,0,46.8,191.6,30,1,3,1,2,2,73,74,143,144,145
59,0,124.3,157.6,60,0,2,5,1,0,1,7,8,77,172
45,0,92.2,179.3,60,0,1,6,0,2,22,32,107,176,177
23,1,104.1,169.3,60,0,0,4,2,1,39,41,115,117,119
27,1,114.3,185.7,45,0,0,3,1,0,16,17,18,87,95
37,0,121.7,196.3,60,0,2,3,1,1,86,90,92,162,165
31,1,91.8,160.1,90,0,0,3,2,1,12,15,19,93,166
56,0,108.8,153.9,45,0,3,5,2,0,0,3,7,9,173
55,1,98.1,180.0,45,0,1,1,0,0,71,72,148,206,207
57,0,53.8,162.6,90,1,1,0,1,2,53,55,120,129,193
27,0,107.3,184.2,90,0,2,2,0,0,60,134,137,138,202
34,1,49.0,171.5,30,1,2,3,2,3,11,12,13,15,168
60,0,57.5,169.8,90,2,2,2,0,0,61,65,130,136,197
58,1,90.9,151.1,90,0,0,1,1,0,72,73,74,150,208
47,0,84.3,168.6,45,0,1,5,2,0,1,7,9,81,173
51,1,67.8,181.0,45,0,0,3,1,3,87,95,160,161,165
25,0,86.8,165.5,90,0,2,5,2,0,0,6,7,10,80
31,1,110.6,156.4,60,0,1,1,2,2,68,69,73,141,143
48,0,110.7,176.2,60,0,2,6,0,2,32,105,107,176,177
38,0,55.3,147.2,60,0,0,1,1,0,71,72,73,74,208
35,1,102.3,171.4,45,0,3,5,1,1,1,2,7,76,172
29,1,101.4,152.2,90,0,2,3,0,1,16,151,153,154,155
60,0,58.5,178.3,90,1,1,6,1,0,31,98,103,181,182
53,0,71.0,184.9,30,2,0,0,1,3,48,57,129,192,194
50,0,54.7,187.3,30,1,2,3,0,0,16,18,153,157,158
46,0,55.5,178.6,30,1,0,4,2,1,43,44,112,115,119
62,0,93.2,163.5,90,0,2,6,1,1,30,32,35,180,181
27,0,70.4,157.4,30,0,0,0,1,0,52,54,57,191,192
43,1,48.5,158.3,90,1,0,3,1,0,18,20,90,92,161
30,1,46.4,147.3,30,1,0,1,1,3,72,73,74,150,208
40,1,72.6,199.4,30,1,2,2,0,0,60,61,136,138,197
32,1,125.7,185.6,45,0,0,0,1,0,47,121,122,192,193
55,0,51.0,167.4,90,1,0,2,0,0,59,65,136,137,198
56,1,55.3,195.4,90,1,1,3,1,1,18,20,87,90,165
50,0,107.9,146.9,30,0,1,2,2,0,59,60,64,133,135
27,1,69.0,159.8,45,0,1,6,0,0,22,32,107,176,177
33,1,117.5,189.3,90,0,0,6,1,0,29,32,108,180,181
32,0,58.6,194.0,60,1,1,2,0,0,60,65,130,138,198
44,1,77.4,148.1,45,0,0,3,0,0,18,152,156,157,158
32,0,79.5,186.9,30,0,0,6,2,1,26,28,32,35,101
47,1,90.0,173.8,30,0,3,1,0,1,147,148,149,203,204
47,1,40.8,162.2,60,1,2,5,1,1,7,76,77,78,79
26,0,97.1,147.4,30,0,0,5,0,0,6,7,84,169,174
25,0,40.8,189.3,30,1,0,5,1,1,5,7,9,79,82
28,1,115.1,164.3,45,0,1,1,0,0,71,73,74,203,204
33,0,116.7,190.8,60,0,1,3,0,0,16,18,151,155,158
62,1,103.6,175.0,45,0,0,0,2,3,47,55,124,125,196
40,1,43.1,147.7,60,2,1,1,0,0,73,147,148,149,204
20,0,128.0,185.0,60,0,3,0,2,0,47,48,52,54,195
52,1,97.7,184.6,30,0,0,3,2,0,15,88,166,167,168
57,1,65.0,186.0,45,1,1,0,2,2,47,50,56,124,196
42,1,86.7,198.0,45,0,3,5,1,2,6,7,78,85,172
64,1,44.2,184.6,30,1,3,4,2,2,43,45,112,115,119
51,0,87.2,160.6,30,0,0,1,2,0,69,75,142,143,144
33,1,128.4,155.8,45,0,0,3,2,0,11,12,13,17,89
40,1,79.7,148.7,45,0,0,5,0,3,7,83,84,169,171
21,0,82.0,154.0,90,0,3,1,1,0,71,72,74,150,208
35,1,79.3,151.2,30,0,1,6,1,0,21,26,98,108,185
62,1,96.0,182.5,30,0,0,3,1,3,12,91,161,162,163
27,0,128.6,161.4,45,0,0,5,1,0,76,78,79,85,172
54,0,40.8,146.0,30,2,0,1,2,0,70,71,72,75,145
54,0,64.6,159.4,60,0,0,1,1,3,71,72,73,74,208
64,1,40.1,195.5,30,1,0,6,2,0,22,26,27,29,34
63,1,129.8,194.1,30,0,0,0,1,0,50,54,122,129,194
60,1,106.1,158.8,30,0,1,2,0,2,59,130,134,137,198
30,1,68.3,186.1,45,2,0,5,1,2,0,1,5,76,77
51,1,43.2,180.6,90,1,1,0,2,3,48,53,124,125,196
41,1,100.2,167.5,45,0,1,6,1,0,34,35,98,104,180
64,1,83.6,181.6,30,0,0,4,1,0,40,41,110,111,187
54,0,112.1,164.9,30,0,1,1,2,0,67,68,73,75,145
31,0,117.6,170.0,90,0,2,3,2,2,11,13,18,19,20
41,0,50.8,181.1,60,1,0,2,0,0,64,66,136,138,198
21,0,103.5,173.6,45,0,1,0,1,0,52,55,56,121,127
54,1,43.6,194.2,30,1,1,6,0,0,22,32,107,176,177
55,0,118.9,191.7,90,0,0,2,1,3,60,63,64,139,199
42,0,84.0,157.1,90,0,3,5,0,2,7,83,84,170,174
51,0,98.9,176.9,60,0,2,2,2,0,59,62,64,135,201
29,1,77.2,188.3,30,0,0,6,0,3,22,105,107,176,177
23,1,55.8,153.3,90,0,0,0,1,0,55,123,126,127,194
20,0,68.8,193.4,45,1,0,1,0,3,73,148,203,205,207
52,0,100.2,187.0,60,0,0,2,2,1,59,60,61,63,64
32,1,53.0,149.3,90,0,1,1,0,0,71,73,74,147,206
22,1,93.7,180.2,90,0,0,6,0,3,22,32,176,177,178
30,0,84.5,165.2,90,0,1,4,2,0,39,40,43,46,119
42,1,111.0,154.6,90,0,3,5,0,0,0,7,83,84,169
54,0,64.7,147.3,30,0,1,2,2,2,59,62,65,133,135
44,1,119.4,177.5,90,0,0,1,0,2,74,147,148,203,204
29,1,128.9,177.9,30,0,1,1,2,0,68,70,72,141,142
42,1,85.6,196.4,45,2,3,6,1,3,21,29,31,96,104
42,0,104.8,158.6,30,0,1,0,1,2,47,122,127,129,193
25,0,111.5,171.1,60,0,0,1,2,0,70,74,75,144,145
19,0,45.0,174.7,90,1,0,1,1,0,71,72,73,74,150
56,1,118.6,170.4,90,0,2,2,1,0,60,61,65,66,200
25,1,112.2,179.5,45,0,3,0,1,0,47,52,55,57,121
24,0,57.6,157.9,45,0,0,0,2,0,48,49,51,54,196
44,0,128.2,180.4,30,0,1,3,1,1,18,20,91,162,163
20,1,107.2,173.3,45,0,0,0,1,3,47,57,121,123,129
30,1,92.5,181.7,45,0,1,4,1,0,39,110,114,186,188
47,0,85.6,192.6,30,2,1,1,1,0,71,72,73,74,208
27,1,82.3,189.6,45,1,2,4,1,0,40,41,45,187,188
59,1,102.2,192.9,60,0,3,6,1,3,29,30,31,104,108
46,1,110.8,163.4,45,0,0,5,0,3,7,83,84,171,174
61,1,85.1,170.9,90,0,3,3,1,3,86,87,90,92,160
22,0,62.3,161.4,30,2,2,4,1,0,36,41,116,187,188
57,0,73.8,179.0,60,2,2,2,1,1,60,61,64,139,200
47,0,96.6,189.4,60,0,1,1,0,1,147,148,149,203,204
28,1,125.1,153.4,90,0,3,4,1,0,38,40,46,113,187
50,1,100.8,163.6,90,0,3,2,1,3,58,63,64,66,139
40,0,67.0,198.1,90,1,3,5,0,0,6,9,83,171,174
33,1,120.2,193.4,30,0,0,6,1,0,21,27,102,104,108
45,1,96.6,152.7,90,0,1,2,2,0,58,59,133,135,201
24,0,121.7,159.2,90,0,1,0,1,1,50,123,126,191,194
46,0,97.4,166.6,90,0,2,2,0,3,58,60,65,131,197
46,0,51.2,174.5,45,1,0,1,1,0,71,72,73,74,150
22,0,101.7,161.6,30,0,0,2,1,0,61,65,139,199,200
58,0,80.0,199.3,90,2,0,3,0,3,18,153,156,158,159
39,0,85.7,175.4,30,0,3,5,0,2,0,7,9,169,170
39,1,92.2,164.8,60,0,0,1,1,0,72,73,74,150,208
56,0,41.7,171.3,30,1,0,2,0,2,59,131,132,137,202
36,1,128.2,173.3,45,0,2,2,0,2,130,131,132,137,197
53,1,45.2,176.0,60,1,2,1,0,3,72,73,148,206,207
31,1,105.6,175.4,45,0,2,0,1,1,50,53,54,57,126
29,1,115.0,189.8,60,0,3,6,1,2,96,102,104,175,182
37,0,46.5,150.1,90,2,0,4,2,1,38,39,43,45,119
61,0,104.3,162.7,30,0,0,6,1,3,34,98,102,180,181
20,1,120.0,170.5,60,0,1,1,2,1,69,140,141,142,145
26,1,103.8,170.5,90,0,3,6,1,0,33,34,102,108,185
42,0,124.1,188.5,45,0,2,2,2,2,59,62,65,133,135
29,1,77.8,158.8,60,0,0,0,1,0,50,123,126,127,129
63,1,116.4,168.2,90,0,3,6,1,0,21,30,33,96,98
51,0,125.7,154.9,60,0,3,0,2,0,53,56,57,124,195
33,0,67.3,146.9,60,0,0,3,0,3,16,152,153,156,157
46,0,119.1,152.3,45,0,1,4,1,2,39,40,113,118,188
24,1,122.1,188.0,30,0,1,2,0,0,58,60,64,134,137
58,0,74.0,167.2,30,0,3,1,2,0,71,143,144,145,146
53,1,77.5,187.4,30,1,1,1,0,0,73,147,148,203,206
54,0,73.1,147.3,60,0,2,5,1,0,5,6,7,77,172
24,1,74.4,178.8,30,1,1,3,1,0,15,17,87,162,165
31,1,88.4,186.8,30,0,1,2,0,0,58,64,66,137,138
63,1,108.5,176.8,45,0,0,4,1,0,39,40,110,111,186
30,0,78.6,173.7,30,0,2,5,0,3,7,83,169,170,174
40,0,65.1,168.5,90,2,1,5,0,2,6,9,83,170,174
19,0,44.7,151.5,30,1,1,3,0,1,151,152,154,158,159
23,1,90.4,179.1,30,0,1,0,1,0,47,54,56,123,193
37,1,108.1,153.1,90,0,0,3,0,1,16,17,18,154,155
62,1,50.6,164.4,45,0,2,0,1,0,52,54,57,129,191
32,0,86.1,170.2,30,0,1,5,1,0,1,7,9,78,82
63,1,45.1,149.6,45,2,0,2,2,0,62,63,65,133,201
51,1,96.5,171.0,30,0,1,6,2,0,22,25,30,101,184
19,1,92.7,163.4,30,0,0,1,2,0,67,70,74,75,146
26,1,44.3,195.5,45,1,1,4,1,2,39,40,45,111,116
48,1,101.1,188.3,90,0,1,1,0,0,73,74,149,203,204
48,0,98.8,167.5,45,0,3,3,0,0,18,151,154,155,159
47,0,113.3,158.4,30,0,0,1,0,0,71,72,147,148,149
23,0,81.1,182.5,30,2,2,0,1,0,47,52,122,129,192
46,0,97.0,186.5,45,0,0,6,2,1,26,30,101,179,184
41,1,83.1,195.4,90,1,1,2,1,3,60,61,63,64,200
56,1,64.7,175.7,60,1,2,3,2,1,11,13,15,16,166
19,0,74.5,162.5,90,0,1,0,1,2,47,53,57,123,191
54,0,60.4,184.9,90,1,1,5,1,1,0,2,7,78,172
55,1,128.1,174.5,30,0,2,6,1,0,21,22,106,108,182
53,0,89.0,145.8,90,0,3,5,0,0,0,8,169,170,171
45,1,125.9,150.1,60,0,1,4,1,0,36,41,42,118,187
62,0,104.4,153.3,90,0,3,0,1,0,47,50,54,120,194
32,1,124.5,175.4,30,0,0,4,1,0,45,46,116,186,187
61,1,124.5,193.7,60,0,2,2,0,2,65,130,131,134,137
25,1,76.0,190.6,60,2,0,1,2,1,69,140,141,143,144
42,1,62.8,166.1,45,2,0,3,2,1,11,15,18,88,94
42,1,68.1,151.7,45,0,0,2,0,2,59,65,136,137,197
38,1,41.8,172.0,45,1,0,2,1,0,59,64,139,199,200
39,1,118.5,198.6,30,0,1,3,0,0,18,151,153,157,159
60,1,95.7,174.2,45,0,2,5,0,1,6,7,9,83,170
22,0,56.7,167.4,90,2,0,6,1,1,26,30,32,34,181
48,0,52.9,186.1,60,1,0,0,1,0,50,52,53,191,192
19,0,112.3,196.9,45,0,2,3,2,0,12,13,17,18,89
50,1,83.5,192.9,60,1,2,6,1,3,22,30,34,98,175
60,1,89.1,191.0,90,2,0,6,2,0,21,29,30,31,97
61,1,121.1,162.8,90,0,1,2,0,0,58,60,132,136,197
54,0,112.6,157.4,90,0,1,3,0,1,152,153,156,157,159
21,1,127.9,178.8,30,0,3,5,0,0,7,9,83,84,171
49,0,114.3,196.4,45,0,0,1,2,1,70,140,142,143,146
22,1,88.6,156.7,90,0,1,0,1,3,48,57,121,123,191
