idade,genero,peso,altura,tempo_sessao,objetivo,nivel,foco_muscular,local_treino,limitacoes,ex1,ex2,ex3,ex4,ex5
24,0,64.0,146.3,60,0,3,4,1,0,50,52,53,55,56
27,0,71.3,167.6,45,0,3,5,0,0,58,59,60,61,64
24,0,57.9,197.3,60,1,0,2,2,2,24,25,28,32,33
42,1,135.4,168.5,60,0,2,5,0,1,58,59,60,64,66
61,0,61.0,196.6,30,1,3,4,2,3,47,49,51,53,57
52,0,48.9,153.3,90,0,3,5,1,1,59,61,64,65,66
23,1,76.1,184.0,45,2,0,4,2,3,48,51,53,55,57
30,1,48.4,179.0,60,1,1,2,2,2,22,24,28,32,33
19,0,68.7,191.4,90,0,0,4,2,0,48,49,51,53,57
31,0,87.0,176.3,60,0,3,4,2,2,47,51,52,53,54
41,0,44.2,172.6,60,1,3,1,1,1,12,15,17,18,20
42,0,133.8,196.6,45,0,2,1,2,2,11,15,18,19,20
35,0,132.8,193.6,90,0,2,0,2,1,3,4,7,8,9
40,0,123.6,180.3,90,0,0,5,2,0,58,59,62,64,65
51,1,65.3,165.2,45,0,2,1,2,1,11,14,18,19,20
51,1,125.2,179.6,30,0,3,5,1,0,58,60,61,65,66
22,0,55.3,151.8,45,2,0,4,2,1,48,49,51,55,57
34,1,43.7,152.1,60,1,2,4,1,1,47,48,53,54,56
28,1,134.1,185.2,60,0,3,4,2,3,48,49,51,53,57
51,1,105.9,169.3,90,0,0,5,2,0,58,59,62,64,65
22,0,55.9,163.7,60,1,3,6,2,0,67,71,73,74,75
33,1,141.2,193.2,30,0,3,2,1,3,29,32,33,34,35
50,0,45.5,167.1,90,1,1,5,2,3,58,59,62,64,65
19,1,76.8,185.7,60,1,2,3,2,1,39,40,42,43,44
55,1,134.2,172.5,90,0,0,2,2,3,22,25,28,29,33
39,1,131.1,183.4,30,0,3,4,1,0,47,48,52,54,57
58,0,55.1,162.7,60,1,2,4,2,1,48,50,51,56,57
60,0,73.1,198.9,60,1,2,3,2,2,37,38,39,42,43
56,0,145.3,145.7,90,0,2,1,2,2,13,15,18,19,20
63,1,45.4,195.8,45,1,3,2,1,3,21,22,31,32,34
42,0,32.6,153.9,45,1,1,2,2,3,22,25,29,32,33
43,1,79.1,181.7,30,2,3,3,2,0,36,37,42,43,44
38,0,43.2,164.9,30,1,3,6,2,2,67,68,69,70,75
42,1,88.9,164.4,90,0,2,4,1,2,47,50,52,53,55
60,1,92.1,180.3,90,0,0,5,2,0,58,59,62,64,65
27,0,110.4,182.7,30,0,2,6,2,3,67,68,70,71,73
39,0,73.4,172.2,90,2,3,1,2,2,13,15,16,19,20
40,0,49.7,177.9,60,1,2,3,2,1,37,38,39,40,43
47,1,91.8,197.9,60,1,3,2,2,3,24,26,30,32,34
37,0,127.1,175.0,90,0,3,5,1,0,59,60,61,65,66
42,1,104.6,150.9,45,0,2,5,2,3,58,59,62,63,66
41,0,92.7,168.4,60,0,2,4,2,2,47,50,52,54,57
18,1,136.8,193.3,45,0,1,2,2,3,24,25,28,29,33
63,0,89.7,149.9,90,0,3,3,2,2,40,42,43,44,45
63,1,119.2,156.6,45,0,0,5,2,1,58,59,62,64,65
33,1,124.2,187.8,90,0,2,6,2,2,67,69,71,73,75
40,1,132.9,172.7,90,0,3,0,1,1,0,2,6,8,9
30,1,72.6,181.6,45,1,0,5,2,0,58,59,62,64,65
57,1,55.1,178.3,90,1,3,2,2,1,25,28,32,34,35
63,0,72.8,197.1,30,0,3,4,2,2,48,49,52,55,57
46,1,142.5,156.2,45,0,3,5,1,1,59,60,61,63,65
51,0,132.5,195.4,60,0,3,5,1,3,58,59,61,63,65
57,1,31.5,146.0,45,1,3,1,2,3,11,15,16,18,19
18,1,125.4,192.8,30,0,2,5,2,0,58,59,62,65,66
19,0,89.5,185.6,45,0,3,3,2,0,36,37,40,42,43
46,0,41.9,156.9,60,1,2,3,1,1,38,39,40,41,42
18,1,83.8,172.9,45,0,3,2,2,2,23,25,27,28,31
36,1,52.8,189.0,45,1,3,5,2,3,58,59,60,61,64
54,1,85.8,166.2,30,0,3,0,2,1,2,3,4,6,8
20,0,60.4,188.1,30,1,3,3,2,1,37,38,39,42,45
49,1,50.5,154.9,30,2,2,0,1,1,0,1,2,7,8
26,1,79.1,187.8,30,2,3,5,1,0,58,59,60,61,64
61,0,59.9,194.1,30,1,1,4,2,2,48,49,51,53,55
56,0,62.7,191.0,30,1,3,6,2,3,67,69,70,71,75
35,0,53.8,166.1,45,2,2,5,2,3,58,60,62,63,66
45,0,145.9,195.3,45,0,3,5,2,0,58,60,64,65,66
33,1,72.0,167.9,45,0,1,5,2,3,58,59,62,64,65
46,1,106.4,168.1,90,0,3,4,1,2,47,48,50,52,53
50,1,56.3,153.3,45,1,0,4,2,1,48,49,51,53,57
39,0,39.3,192.7,90,1,3,3,1,2,38,39,40,42,45
28,0,94.0,192.8,45,0,2,4,1,2,48,52,55,56,57
25,1,139.1,194.4,30,0,3,3,2,0,39,40,42,43,45
36,1,109.1,168.5,30,0,2,6,2,0,67,69,70,74,75
54,0,122.1,185.6,30,0,2,4,1,1,47,48,50,54,57
43,1,111.0,192.0,60,0,3,6,2,0,67,70,72,73,75
48,1,30.3,173.1,60,1,2,0,2,2,1,3,5,9,10
32,0,102.8,195.9,45,0,2,0,2,2,1,2,3,8,10
50,1,69.6,146.3,45,0,1,5,2,1,58,59,62,64,65
29,0,54.5,183.5,90,1,2,4,2,3,47,48,49,51,57
47,1,119.3,145.4,90,0,0,4,2,1,48,49,51,53,57
57,0,38.0,152.7,30,1,2,2,2,0,23,24,25,29,32
35,0,36.7,163.0,60,1,0,2,2,3,22,24,28,32,33
47,1,110.7,168.6,45,0,0,4,2,3,48,49,51,55,57
49,1,149.5,170.1,45,0,3,2,2,3,23,29,32,34,35
36,1,59.6,188.5,30,1,2,5,0,3,59,60,64,65,66
62,1,94.4,172.9,90,0,3,2,1,2,22,27,31,32,33
63,0,93.6,183.0,30,0,2,4,2,3,47,48,49,51,57
32,1,119.1,149.7,60,0,3,0,2,1,0,3,6,8,10
64,1,74.4,150.2,90,0,2,3,2,0,36,37,38,39,42
46,0,78.9,180.2,60,0,3,5,0,3,58,60,64,65,66
60,0,89.9,182.8,30,0,3,1,2,0,11,16,17,19,20
28,1,63.5,166.2,90,0,3,4,1,3,47,48,53,55,57
50,1,129.4,190.9,30,0,2,0,1,2,0,1,7,8,9
35,0,116.9,168.2,30,0,3,0,0,0,0,6,7,8,9
18,1,112.6,195.1,30,0,3,5,2,1,59,60,61,62,65
24,1,91.4,181.1,90,0,2,3,1,2,38,39,40,41,42
60,0,94.1,172.0,30,0,3,4,1,1,47,48,50,53,56
48,0,105.8,169.0,45,0,2,5,2,3,59,60,62,65,66
52,0,78.3,179.1,45,1,0,4,2,0,48,49,51,55,57
26,1,79.9,148.0,60,0,2,0,1,2,0,1,2,5,8
43,0,100.2,166.8,30,0,2,3,1,0,38,39,40,41,42
45,1,30.5,197.3,90,1,1,4,2,1,49,51,53,55,57
48,1,30.3,149.8,30,1,2,4,1,3,47,48,53,55,57
43,0,59.3,182.2,45,1,3,0,1,1,0,2,5,6,8
49,0,113.6,151.1,90,0,0,5,2,1,58,59,62,64,65
44,1,48.2,147.7,90,0,3,0,1,2,0,2,5,7,8
47,1,135.3,159.8,90,0,0,2,2,3,22,24,28,29,33
21,1,90.9,177.5,30,0,3,1,2,1,12,15,16,19,20
54,0,37.6,162.6,30,1,3,1,2,3,11,15,16,17,18
61,0,124.8,191.5,90,0,1,2,2,2,24,25,28,32,33
41,1,86.9,153.1,30,0,3,4,2,1,47,48,49,54,55
56,1,60.4,191.9,45,1,3,3,2,1,37,39,41,43,46
28,1,105.7,191.1,30,0,2,2,2,3,22,23,25,28,33
56,0,66.6,163.4,60,2,2,4,1,0,50,54,55,56,57
32,1,100.9,171.5,60,0,1,5,2,0,58,59,62,64,65
41,0,124.3,174.4,90,0,2,4,1,3,47,48,53,55,57
58,0,71.6,195.5,45,2,0,2,2,3,24,28,29,32,33
61,1,147.5,160.5,45,0,3,3,2,2,38,39,40,42,43
64,0,139.6,159.1,60,0,1,2,2,3,22,24,25,29,33
49,1,56.6,153.7,30,1,3,2,2,3,21,23,25,26,31
22,0,80.2,173.5,45,0,3,4,2,1,48,50,51,56,57
57,1,33.0,151.6,45,1,3,1,1,3,12,15,16,17,18
21,0,33.2,191.0,30,1,2,5,2,1,59,60,63,64,65
43,0,113.3,191.2,90,0,3,4,1,3,47,48,53,55,57
22,1,62.7,178.3,30,2,3,0,0,0,0,6,7,8,9
25,1,118.4,184.0,90,0,3,1,2,3,11,13,15,17,19
30,1,32.6,167.7,60,1,3,4,1,2,47,48,54,55,56
20,1,43.7,155.6,30,1,0,2,2,0,22,28,29,32,33
64,0,143.4,158.5,45,0,3,6,2,2,68,69,70,73,75
31,1,104.9,192.4,90,0,1,2,2,0,22,25,29,32,33
55,0,121.6,185.1,30,0,3,5,2,0,60,61,63,64,65
22,0,123.0,185.9,30,0,3,2,2,0,23,24,29,33,35
63,1,106.2,171.3,90,0,3,5,2,0,58,59,60,61,65
45,0,49.7,178.3,45,1,3,6,2,2,67,70,71,74,75
64,0,61.3,155.4,90,0,3,5,1,1,59,61,63,65,66
51,0,63.0,161.7,45,0,1,4,2,2,49,51,53,55,57
45,0,120.8,158.7,30,0,3,2,2,0,24,28,29,30,32
21,1,53.8,168.3,60,0,3,6,2,0,68,69,71,72,74
23,0,117.1,155.8,45,0,3,5,1,0,59,60,64,65,66
21,1,114.5,146.5,45,0,1,4,2,3,48,49,53,55,57
51,1,103.6,183.3,90,0,3,6,2,3,67,68,69,71,75
51,0,50.5,176.8,45,1,0,4,2,0,48,49,51,53,55
54,0,118.2,165.4,60,0,3,2,2,3,21,23,26,27,29
50,0,62.2,199.3,90,1,0,4,2,1,48,49,51,53,55
24,0,122.2,191.2,60,0,2,0,2,1,1,5,8,9,10
26,1,75.4,161.6,90,0,0,2,2,2,22,24,25,32,33
31,1,72.1,197.0,30,0,2,4,1,2,50,52,53,56,57
60,0,128.2,148.0,45,0,2,5,0,3,58,59,60,64,66
20,0,74.2,169.9,30,0,1,5,2,1,58,59,62,64,65
57,1,83.0,154.6,90,0,1,4,2,1,48,49,51,55,57
53,0,130.2,145.4,30,0,3,0,2,0,1,4,7,8,10
39,0,34.2,168.8,30,1,2,3,1,1,36,38,39,40,42
43,0,90.4,179.2,30,0,2,4,1,1,48,52,54,56,57
25,0,34.8,187.6,45,1,1,2,2,3,22,24,29,32,33
22,0,36.8,196.9,90,1,3,5,1,0,58,63,64,65,66
40,0,50.5,181.9,45,1,3,4,1,2,48,52,53,56,57
18,1,31.6,182.2,90,1,2,2,2,0,22,27,30,32,33
57,1,141.3,189.9,90,0,3,4,2,2,48,49,53,55,57
29,0,141.8,172.2,30,0,3,1,2,0,14,15,18,19,20
50,0,144.4,148.1,60,0,3,1,1,0,12,15,17,18,20
19,0,71.9,165.7,90,0,2,6,2,2,69,70,71,73,74
47,0,112.8,159.8,30,0,3,4,1,0,47,48,52,54,57
31,0,125.0,191.7,60,0,3,1,1,0,15,16,17,18,20
35,0,134.6,190.8,45,0,3,4,2,0,48,49,51,53,56
27,1,134.7,187.8,30,0,3,1,2,2,15,16,18,19,20
32,1,50.6,156.6,90,2,2,4,2,3,47,48,51,53,57
25,0,44.6,191.7,45,1,3,1,2,3,14,15,16,17,18
54,0,105.4,158.1,60,0,2,4,2,0,47,50,52,55,57
35,0,71.1,145.8,90,0,2,5,0,0,58,59,60,64,65
47,1,34.8,165.4,45,1,2,2,1,0,27,29,30,32,33
27,1,132.6,172.5,90,0,2,2,2,3,22,25,28,29,33
22,1,46.8,194.4,30,1,3,1,1,3,12,15,16,17,18
36,1,145.1,158.3,45,0,2,1,2,3,11,14,17,18,19
43,1,118.5,177.0,30,0,1,4,2,0,49,51,53,55,57
57,1,134.6,162.4,45,0,3,4,1,2,47,50,52,55,57
18,0,85.2,171.1,30,0,3,0,2,1,1,3,5,6,10
46,0,132.5,162.6,45,0,3,4,1,3,47,48,53,55,57
59,1,110.4,150.3,45,0,2,5,1,0,59,60,63,65,66
54,0,59.6,165.1,60,0,0,4,2,2,48,51,53,55,57
61,1,47.5,157.2,90,2,2,4,1,1,47,48,53,54,56
48,1,106.2,159.5,60,0,3,1,1,1,12,16,17,18,20
60,0,126.0,180.9,60,0,2,3,2,0,37,38,40,42,43
51,1,108.9,190.8,90,0,2,2,2,0,22,23,24,30,33
58,1,40.6,160.2,60,1,3,4,1,0,52,53,54,55,57
33,0,48.6,158.4,45,0,3,0,1,1,0,5,6,7,8
60,0,130.6,182.6,90,0,3,1,2,0,11,13,15,17,18
64,0,73.5,184.0,90,2,3,1,2,3,11,12,13,14,19
30,1,47.3,161.8,30,1,2,6,2,2,67,70,71,73,74
42,0,100.6,192.0,90,0,3,4,2,2,48,49,50,51,52
57,0,144.1,145.4,90,0,0,4,2,3,48,49,51,55,57
36,0,122.8,165.3,45,0,2,4,2,3,47,48,49,53,57
57,1,66.8,148.6,30,0,0,2,2,0,22,25,28,32,33
38,0,61.6,197.1,60,1,3,0,2,2,3,6,7,9,10
24,0,107.6,167.0,90,0,3,0,1,0,0,2,5,6,8
51,0,60.0,192.1,45,1,3,5,2,3,58,62,64,65,66
44,1,73.2,159.1,90,0,0,5,2,0,58,59,62,64,65
62,1,98.7,172.3,30,0,2,4,1,2,50,52,53,56,57
18,0,91.4,160.8,90,0,3,2,2,3,26,31,32,33,34
64,0,33.5,184.4,60,1,2,5,1,1,58,60,63,65,66
32,1,95.3,192.6,45,0,2,3,1,1,36,38,39,41,42
51,1,93.7,175.0,30,0,3,1,2,2,11,16,18,19,20
34,1,31.5,184.6,30,1,0,4,2,0,48,49,51,53,55
44,0,51.0,160.1,30,2,3,1,1,3,12,15,16,17,18
45,0,100.3,190.2,45,0,2,0,1,0,0,1,2,5,9
60,0,74.4,193.1,90,0,3,0,2,0,0,2,3,4,5
25,1,46.4,155.9,30,1,2,2,2,0,22,23,24,30,33
26,0,64.7,171.7,60,0,3,5,1,3,61,63,64,65,66
24,1,142.0,155.9,45,0,2,3,1,2,38,39,40,41,42
21,0,106.6,172.8,45,0,2,5,2,1,58,63,64,65,66
26,0,137.5,195.9,30,0,0,4,2,0,48,51,53,55,57
50,1,80.7,164.1,60,0,3,5,0,1,58,59,60,61,66
56,0,116.9,176.6,30,0,2,6,2,2,68,71,73,74,75
37,0,138.2,183.7,60,0,2,2,1,3,22,27,29,30,33
54,0,143.0,191.8,30,0,3,5,1,0,59,60,61,63,66
38,1,125.9,183.7,90,0,2,2,1,3,27,29,30,32,33
33,0,100.5,158.9,45,0,0,2,2,3,22,24,25,29,33
39,0,75.5,193.2,90,1,2,3,1,1,36,38,39,40,41
48,1,131.4,197.1,45,0,3,0,2,1,1,2,4,9,10
51,1,147.4,189.1,60,0,2,6,2,0,68,70,71,73,74
37,0,41.1,156.5,90,1,2,1,2,1,11,14,15,17,18
32,0,46.5,182.1,60,1,2,5,1,1,58,60,64,65,66
37,1,108.7,160.1,90,0,3,5,0,0,58,59,60,65,66
25,1,50.8,185.0,60,1,2,4,1,1,48,52,55,56,57
49,1,140.7,183.0,30,0,3,0,2,1,0,2,4,6,8
41,1,68.5,175.4,30,2,1,4,2,1,48,49,51,55,57
45,1,104.1,199.1,30,0,3,0,0,2,0,6,7,8,9
37,0,51.9,168.0,60,1,2,3,2,0,36,38,39,41,43
28,1,45.4,180.4,30,1,1,2,2,0,24,25,28,29,33
30,0,135.4,158.3,90,0,3,4,2,3,47,48,51,55,57
48,1,137.3,193.9,30,0,3,0,1,2,0,5,6,8,9
22,0,95.7,147.5,90,0,3,4,2,3,47,48,51,53,57
27,1,90.0,181.1,60,0,3,2,1,2,22,27,31,32,33
57,1,95.4,197.1,45,2,2,5,1,1,58,60,63,64,65
44,0,117.0,198.1,90,0,3,4,1,2,47,52,53,54,56
46,1,31.6,194.0,90,1,3,2,2,2,24,25,27,28,33
22,0,126.5,148.3,30,0,3,3,2,1,37,41,42,43,46
31,0,68.6,160.4,90,0,3,0,0,0,0,6,7,8,9
24,1,141.6,150.8,60,0,2,4,1,0,48,50,53,55,56
20,1,121.9,156.8,60,0,3,4,2,2,50,51,52,53,55
55,1,82.3,181.0,30,0,3,0,1,2,0,1,5,6,7
20,1,62.5,148.5,90,0,3,0,1,1,1,2,5,7,8
35,1,119.9,185.4,45,0,2,3,1,0,38,39,40,41,42
32,0,103.7,193.4,45,0,3,2,2,2,22,25,31,32,33
37,0,98.5,168.8,45,0,3,3,2,0,37,38,39,42,45
28,0,55.9,186.3,45,1,2,1,2,3,11,13,14,17,18
58,0,139.0,176.1,30,0,3,1,2,1,11,12,15,17,18
60,1,78.8,179.6,60,2,2,4,1,3,47,48,53,55,57
56,0,84.0,186.0,30,2,1,5,2,1,58,59,62,64,65
19,0,86.6,182.4,90,0,0,5,2,1,58,59,62,64,65
27,0,96.3,181.0,90,0,3,0,1,1,0,2,5,8,9
38,0,89.5,176.1,90,0,3,5,1,0,59,60,63,65,66
43,0,46.2,189.3,90,1,2,3,2,0,37,39,42,43,44
54,1,136.0,146.4,30,0,0,5,2,1,58,59,62,64,65
63,0,32.8,187.2,45,1,3,2,1,1,26,30,32,34,35
56,0,45.6,173.6,60,1,2,4,1,3,47,48,53,55,57
45,1,75.8,172.3,60,0,2,0,2,1,0,1,5,8,10
50,1,72.9,192.6,60,2,2,0,1,2,0,2,5,7,8
34,0,123.2,194.1,90,0,2,1,2,2,11,13,15,18,20
28,1,71.8,146.2,90,0,2,4,1,1,47,50,53,54,56
39,1,81.9,152.5,45,0,3,5,1,0,59,60,61,63,65
54,1,82.0,196.7,90,2,2,5,1,0,58,60,63,64,65
64,0,99.5,171.9,90,0,2,2,2,0,22,23,29,30,32
52,1,143.5,193.4,60,0,3,0,1,0,1,2,5,8,9
24,0,46.4,167.0,60,1,3,0,0,2,0,6,7,8,9
60,0,105.9,195.2,30,0,3,2,1,3,22,26,27,29,34
19,1,95.6,187.0,60,0,3,3,2,1,42,43,44,45,46
22,1,118.2,156.6,90,0,3,0,0,2,0,6,7,8,9
61,0,44.9,179.9,45,1,3,3,1,0,36,38,39,41,46
41,0,117.9,180.5,45,0,3,5,0,3,58,59,61,64,65
59,0,49.7,160.8,30,0,0,5,2,1,58,59,62,64,65
55,1,121.2,192.2,45,0,3,3,2,0,36,40,41,42,45
55,0,57.9,146.0,90,0,3,0,0,0,0,6,7,8,9
59,0,113.3,172.9,45,0,3,1,2,2,11,15,18,19,20
55,1,133.6,179.1,45,0,3,5,0,3,58,59,60,65,66
59,1,71.5,173.6,60,1,2,4,1,3,47,48,53,55,57
26,0,104.3,163.6,90,0,3,4,1,3,47,48,53,55,57
22,1,123.1,186.2,60,0,2,3,2,0,36,38,40,41,42
39,0,117.3,157.7,30,0,1,2,2,2,22,24,25,32,33
21,1,134.7,169.3,90,0,3,0,2,2,3,4,5,7,8
39,1,58.7,165.8,30,2,1,5,2,1,58,59,62,64,65
52,0,44.3,172.5,90,1,0,4,2,0,49,51,53,55,57
24,1,140.5,189.0,45,0,3,4,2,0,48,51,52,55,57
37,1,71.5,174.7,60,2,3,5,1,0,58,61,63,64,65
25,0,98.7,145.1,45,0,3,4,2,0,48,50,54,55,57
31,0,39.8,173.2,90,1,2,4,1,3,47,48,53,55,57
64,1,105.0,185.4,90,0,2,4,2,1,49,53,54,55,56
45,1,117.5,195.7,60,0,3,6,2,2,67,70,71,73,74
55,0,68.9,192.7,60,2,2,3,2,2,37,38,41,42,44
46,0,44.6,177.2,60,1,3,1,1,3,12,15,16,17,18
50,0,103.9,172.6,45,0,0,2,2,2,22,24,28,32,33
58,0,134.0,168.6,45,0,2,6,2,0,67,68,69,70,74
23,1,104.8,155.8,30,0,3,0,1,0,1,2,5,7,8
60,1,53.3,187.6,30,1,2,3,1,0,38,39,40,41,42
35,1,138.7,191.2,60,0,3,4,1,1,47,50,52,55,56
40,1,73.0,186.3,90,0,3,2,1,0,27,29,30,33,35
39,1,93.7,160.5,90,0,0,4,2,1,48,49,53,55,57
33,1,109.6,161.8,45,0,1,4,2,1,48,49,51,53,57
32,1,103.9,154.4,90,0,3,0,1,1,0,2,5,6,7
62,0,141.8,160.0,90,0,2,5,2,1,58,59,60,63,64
62,0,110.0,155.2,30,0,2,5,1,0,59,60,63,64,66
57,0,32.7,163.1,45,1,3,1,2,3,13,14,15,16,17
56,1,113.4,189.9,45,0,1,4,2,1,48,51,53,55,57
45,1,45.3,188.3,60,1,0,4,2,1,48,49,51,55,57
42,1,146.0,152.9,60,0,3,5,2,1,58,60,61,65,66
61,0,88.8,180.4,90,0,2,0,2,0,0,7,8,9,10
54,1,100.0,172.8,60,0,3,5,1,1,59,60,61,64,66
32,1,132.5,162.4,60,0,2,4,2,2,48,49,50,54,57
39,0,119.1,179.9,45,0,2,1,2,1,11,13,14,18,20
29,1,130.7,197.7,60,0,3,2,2,1,25,26,30,32,34
29,1,101.3,179.0,60,0,2,5,1,3,58,59,60,63,65
24,0,108.7,173.1,60,0,2,0,1,0,0,2,7,8,9
63,0,139.9,153.8,90,0,3,1,2,1,12,13,17,18,19
31,0,44.8,153.9,60,2,3,0,1,0,1,2,5,7,8
38,1,43.3,162.6,90,1,3,0,0,2,0,6,7,8,9
57,1,92.3,193.8,45,1,2,2,1,3,22,27,29,32,33
40,0,89.1,152.6,30,0,3,0,1,1,1,6,7,8,9
62,0,83.1,199.6,60,2,2,4,2,1,47,51,54,55,57
48,1,149.3,176.2,60,0,2,0,2,0,3,4,7,9,10
20,0,146.2,148.0,45,0,3,3,2,0,36,40,42,43,45
26,1,84.4,198.6,30,2,3,4,1,2,48,50,52,55,56
23,1,81.8,162.3,45,0,2,0,2,2,0,5,7,8,10
53,0,66.3,150.2,30,0,2,4,1,1,47,53,55,56,57
34,1,124.7,186.2,90,0,2,4,2,1,51,52,55,56,57
21,1,50.0,179.0,30,1,3,1,2,3,11,14,15,16,17
36,0,114.4,173.2,30,0,1,5,2,0,58,59,62,64,65
63,0,54.0,178.1,45,1,2,0,1,2,1,2,5,7,8
18,0,58.9,180.1,90,1,0,4,2,2,48,49,53,55,57
43,0,134.6,160.1,30,0,3,3,2,1,36,39,40,42,44
33,0,112.8,166.2,60,0,2,5,1,0,58,59,60,65,66
26,1,40.3,182.1,45,1,3,5,2,0,59,60,61,62,66
48,0,110.0,150.8,90,0,0,4,2,1,48,49,53,55,57
20,0,50.0,191.3,60,1,3,1,2,2,13,15,18,19,20
43,0,55.2,150.5,30,2,3,0,0,2,0,6,7,8,9
43,1,106.7,146.5,60,0,3,1,2,3,12,14,16,17,19
28,1,94.0,187.8,30,0,2,3,1,2,38,39,40,41,42
22,0,39.2,168.6,60,1,3,5,1,3,58,59,60,61,64
46,0,132.1,152.8,45,0,1,4,2,0,48,49,51,53,57
28,0,51.6,155.3,60,0,2,1,2,2,11,15,18,19,20
41,0,130.8,168.9,30,0,3,2,1,3,26,27,30,32,33
19,1,92.2,152.7,60,0,0,2,2,2,22,24,25,28,33
60,1,91.1,189.7,60,0,3,0,0,0,0,6,7,8,9
29,1,118.4,159.2,45,0,3,0,1,2,2,5,6,7,9
28,0,62.3,188.0,45,1,3,3,1,1,36,38,39,42,45
50,1,66.8,163.0,30,0,3,4,1,1,50,53,54,55,56
46,0,108.2,172.7,45,0,0,4,2,0,48,49,53,55,57
27,1,55.1,193.3,45,1,0,2,2,0,25,28,29,32,33
42,1,142.9,185.6,30,0,3,4,1,0,48,53,55,56,57
20,0,110.1,157.5,30,0,3,0,0,0,0,6,7,8,9
32,1,78.9,155.0,60,0,2,5,2,1,59,60,62,64,65
28,0,110.1,176.9,60,0,3,1,2,2,11,15,16,19,20
25,0,41.2,195.7,90,1,2,1,2,0,13,15,17,18,20
27,1,62.3,168.5,45,1,0,5,2,1,58,59,62,64,65
26,0,52.0,190.9,60,1,2,1,2,1,11,15,17,18,20
51,0,48.5,162.3,30,1,2,0,1,2,0,1,7,8,9
56,0,119.6,176.0,30,0,0,4,2,1,48,51,53,55,57
55,0,68.5,177.9,45,0,0,2,2,2,22,24,25,32,33
56,0,37.4,191.5,30,1,3,5,2,1,59,60,61,64,65
37,0,72.8,153.0,90,0,3,4,2,3,47,49,51,55,57
57,1,34.1,171.1,30,1,3,4,2,2,47,51,53,54,55
22,1,52.6,164.4,60,2,2,4,2,1,52,53,54,55,57
31,0,53.8,148.5,60,0,3,0,2,2,4,5,6,7,8
41,0,98.7,160.6,45,0,2,4,2,2,47,48,50,51,52
62,0,56.6,198.8,30,1,3,6,2,0,67,70,72,74,75
26,1,37.8,148.6,45,1,2,0,1,2,2,5,7,8,9
26,1,135.8,178.2,30,0,0,5,2,1,58,59,62,64,65
55,1,82.4,193.8,90,0,2,3,1,2,38,39,40,41,42
42,1,135.1,156.2,45,0,3,0,1,1,0,1,5,6,9
22,0,149.3,180.4,90,0,3,5,1,0,58,60,61,65,66
32,1,129.7,163.5,45,0,3,5,0,0,58,59,64,65,66
53,0,86.5,185.5,90,0,3,2,2,1,26,28,32,34,35
60,1,73.3,193.9,30,0,3,5,0,0,59,60,61,64,65
19,1,37.3,198.7,60,1,2,2,2,2,23,27,28,32,33
59,0,126.6,162.6,30,0,0,2,2,3,24,25,28,29,33
39,0,140.6,157.7,90,0,3,3,1,0,38,39,40,41,46
52,0,101.9,199.2,90,0,3,0,0,2,0,6,7,8,9
25,0,117.0,168.0,45,0,3,2,2,3,24,25,27,28,33
58,0,63.4,180.9,30,1,3,5,0,3,58,60,61,65,66
35,0,37.2,157.2,45,1,1,4,2,2,49,51,53,55,57
37,1,85.5,163.0,60,0,0,2,2,0,22,24,29,32,33
32,0,59.5,179.4,45,1,1,5,2,3,58,59,62,64,65
54,0,104.3,157.5,30,0,3,3,1,2,38,39,40,42,45
37,1,44.2,150.0,90,2,0,2,2,3,22,24,28,29,32
33,1,69.5,175.9,60,1,2,1,2,1,11,13,15,18,19
26,1,126.6,161.7,60,0,3,4,2,3,47,48,49,51,55
61,0,100.6,151.5,60,0,3,0,2,2,0,1,5,7,8
57,0,51.5,153.6,90,0,3,1,1,1,15,16,17,18,20
19,1,48.1,191.8,60,1,2,1,2,2,11,13,15,19,20
47,1,51.2,195.8,90,1,2,5,0,0,58,59,64,65,66
36,1,149.5,187.5,45,0,2,5,1,0,59,63,64,65,66
28,1,118.3,181.7,90,0,2,2,2,2,22,23,25,28,32
32,0,41.8,198.6,45,1,3,2,1,0,21,27,29,30,33
43,1,84.6,159.1,45,0,3,5,2,3,58,60,62,63,64
54,1,73.4,176.3,45,1,2,4,2,1,47,51,54,56,57
43,1,60.1,158.4,60,0,3,0,0,2,0,6,7,8,9
53,0,84.5,145.2,45,0,3,5,1,3,58,59,60,63,66
35,1,107.6,176.9,45,0,1,2,2,3,24,25,28,29,32
40,0,125.0,192.4,60,0,2,5,1,3,58,59,63,65,66
58,1,33.3,187.7,60,1,3,0,0,1,0,6,7,8,9
34,0,43.4,167.1,45,1,2,4,2,2,47,48,52,54,57
30,1,126.6,159.3,90,0,3,1,2,1,11,12,14,16,20
40,0,110.4,146.1,90,0,0,2,2,2,22,24,25,28,33
36,1,97.9,194.1,60,0,2,2,2,3,28,29,30,32,33
22,0,67.2,175.8,30,0,2,5,1,1,59,60,63,64,66
45,0,131.2,158.8,60,0,0,2,2,3,22,24,25,32,33
47,0,112.5,183.8,45,0,2,2,2,3,27,28,29,32,33
18,0,68.9,170.7,45,1,3,2,1,0,27,32,33,34,35
53,1,36.7,156.0,30,1,0,4,2,3,49,51,53,55,57
53,0,50.0,174.8,45,1,2,5,1,0,59,60,64,65,66
31,1,83.7,188.4,90,2,3,4,1,3,47,48,53,55,57
